许是我对儿子讲故事讲的太多，养成了他自己不太爱阅读的习惯，所以，近来我在慢慢培养他自己看书不依赖大人的习惯；每晚临睡前由过去总是我将给他听，变成了现在互相讲一个，而这一个，儿子总是选择这一本书 《故事百宝箱》。故事内容简单（却是经典），生僻字少（字不算少），又有很多很大图画（绘本，不繁乱），对于才学阅读的孩子来讲，还有什么更好的选择呢？儿子的喜欢就是家长的喜欢。	0
许多下围棋的人都会有一个困惑，那就是害怕对手的力量强，趴在战斗中吃亏，以及如何增强自己的战斗力。我也是，一直希望自己的力量增大，希望战斗中下出手筋获得优势，乃至胜利。还是看看战斗至尊坂田先生的棋吧！从他鹰隼般的捕捉战机的嗅觉和快如剃刀般的手法中一定能找到你想要的。我很喜欢这套书，她也是坂田先生毕生著作的精华，值得你拥有！	0
许多年前，同事为养育孩子就看了这本书，多少了解这本书的一些观点。这次为了养育自己的孩子，买来细细读了。感觉还是很有收获。一个成功的教育个案往往比一些空洞的教育理论对家长来说更有意义。书中的教育观点落于实处，非常具体，很有参考价值。基本上同意老卡尔威特的教育理念，除了个别的一些观念。一些具体的应对方式和教育方法对于家长来说值得借鉴。推荐一下！	0
许多关于生命、生活的真谛，对我们这些平凡人来说，只有在不断的经历洗礼后，才能真切地感受到它。通过对前世、今生、来世之间关联的探索学会了学习，改变，感恩，在一次次经历中使自己向更圆满的方向前进。	0
幸亏当时打了五颗星,这套书现在已经是一岁十个月儿子的最爱了,每天一说到讲故事,就开始要我讲车来了,你好,我要拉巴巴......,不愧是2005-2008全国优秀儿童读物。	0
形式多样，有连线、有拼图、有涂色~~~深浅适中，有的题特简单，对于四岁孩子来讲，想都不用想；有些题就有点难度了，得琢磨会儿；我觉得这种安排非常好，过难的题，孩子根本不爱做，一会儿就烦了；太简单的题，孩子晚上回家一会儿就做完一本，也没什么意义；这种简单的内容里穿插几道难题，不错；（当然了，对于其他孩子来讲也不见难，也许是我们在某些方面比较欠缺；同时也说明这套书比较全面）	0
心若自由，身沐长风，无游天下，不离不弃凭这这样的信念，冰依，祈然，步杀，踏上了航海的旅程小佚用奇妙的文字体现了一段惊险的旅程，一种不离不弃的情义。真的想说很好看，看了开头，就会被吸引，那种从字里行间体现出的刺激的感觉，幽默的气氛，感人的情义，都让我的心情随着它一起兴奋，一起大笑，一起感伤。冰依是我所喜欢的穿越文中为数不多的女主角之一，看一本小说，我对人物的性格特点是很看中的，喜欢冰依在顽皮中带点沉稳，迷糊中带点精明，脆弱中带点坚强的性格，她不是温室里的花朵，即使在祈然的保护下，却依然不会失去生存的能力。祈然无疑是一个怪物，貌美绝伦，智谋绝顶，有操控一切独立天下的气势和手段却可以为冰依抛下一切，总觉得他的一切得来的都太容易，做什么都太简单，所以才会让他一直没有安全感，对冰依总是患得患失。然而他也不是最完美的，我觉得这点小佚描写的非常好，因为没有一个人是十全十美的，祈然其实是一个比较自私的人，只在乎自己在乎的人，其余的一切都不在乎。从这点上来说我喜欢冰朔更胜于祈然冰朔继承了祈然的美貌和智慧，继承了冰依的坚强和顽皮。喜欢他的温柔，喜欢他的善良喜欢他和冰依一样捉弄步杀时语气，总是让我看的哈哈大笑步杀是一个很好的男配角，他是沉默的，可是却无法让人忽视他的存在，有时我真的很想知道，对于冰依和祈然，他会更在乎哪一个？我想会是祈染吧，只有他可以叫他步小佚是很善于抓住人物的性格特点来写的，她取的人物的名字我都好喜欢啊，冰依，祈然，冰朔都好好听。文章的情节，无疑是精彩的，里面的每一个地方都透着一股神秘感，刺激着我读下去，看了第一本后，看第二本开头，我偷偷去翻后面的结局，一看吓一跳，怎么和卫聆风在一起了？？？后来带着疑惑乖乖的从头在看，才知道，那只是为卫迷写的，呼出一口气。对于冰朔的离开我分外的难过和失望，总想问问小佚，为什么冰依可以留下，他就不行，可是世上的事真的没有十全十美的吧。	0
写意曾经的恨，那样的揣测让他不安，也许相对于写意的报复，这样的不安更加折磨，所以我相信对于写意的报复，他虽然难过伤心，却也应该感到释然，他终于可以清清楚楚感觉到写意对他的恨，感觉到写意曾经的痛苦，伤口揭开了，那么痊愈的日子还会远吗？我想对于写意来说也是如此吧，所有的恨都掏空了，剩下的应该就是爱了吧，对过去曾经追逐过的阿衍的爱，对如今眷念上的厉择良的爱……	0
写得太好了，让我都不敢轻易去评价它，那些细腻柔软的文字无一不透露出浓浓的爱，妈妈的守护。还记得想要做公主的男孩安安，放学15分钟的路程却要走70分钟的安安，闪烁着大眼睛翁妈妈我不可爱的安安，当然也记得覆在哥哥身上大叫不要打的飞飞，实在是太可爱了！读完后特别想要一个baby。是的，我也愿意等上一辈子的时间，让他从从容容的扎好那个蝴蝶结，用他五岁的手指。孩子你慢慢来！	0
小侄女8岁了，很喜欢看书，就像我小时候一样，所以我怎么可能不满足她的这个小小的又是这么美好的愿望呢！她看过杨红樱笑猫系列的一本，好像与什么猫耳朵有关的故事吧，就开始天天幻想着能拥有全套了，看来笑猫还真有吸引力呢!不过我儿子不怎么有兴趣，可能杨红樱的书更适合女孩子吧。我已经能想象到小侄女拿到书的享受样子了，呵呵，赠人好书，手有余香啊，我也开心呢~~	0
小学的时候同学借给我看了很多本，暑假的时候就彻夜迷在机器猫和大雄他们的冒险故事上了，里面有很多稀奇古怪的道具，还有很多光怪陆离的故事，真的相当有趣，很轻松的读本，有时候有会有伤感悲哀，有很多地方都多少提到了一些保护文物保护灭绝动物的忠告，有时看了静静地想想，很引人深思。总之，这是我最喜欢的一部漫画，给我留下了很珍贵纯洁的回忆。	0
小汤的书很多，同一版本的名称就有很多样儿，购买起来，一度很迷茫。所以，请当当的工作人员校对，同意口径，让消费者购买起来，不至于云里雾里的。辛苦了。这本书，印刷质量很好。因为是儿子的钢琴老师指定的，所以才到当当网上寻找，拿到书以后觉得不错。唯一遗憾的是，附赠的vcd质量欠佳，孔祥东的讲解总是卡壳。其实也无所谓了，毕竟书才是教材嘛	0
小说一开始就写了一个很血腥的场面，拉到现实又是一样的血淋淋的画面，好象这个梵天之眼只能给人带来灾难，整篇小说读起来让我觉得很压抑，说不出来的感觉，作者写作有点过于神秘，有点夸张和造作之嫌，我感觉一般而已，特别是结尾，如果男主人公一直在医院，那些发生的故事，死去的人是真的吗，无法得知这个秘密是否真实存在。反正这样的结果我不能想象，好了就写这么多吧，愿意看的人可以买一本看看，感觉是不是和我一样呢	0
小说通过汉娜和米夏关系及命运的描写，来影射经历过战争的德国人和在战争后出生德国人的生活经历。书中的一句话“我爱汉娜的痛苦在一定程度上是我们这代人的命运，是德国人的命运”。更好的诠释了战后德国社会的矛盾心态、爱恨纠葛、人性道德与正义的缺失与回归及其中的无奈。	0
小说很早就看过，一直在纠结要不要买来收藏。买，肯定有人说不就是一本青春小说，还是半个同人形式的 意义不大；不买 可是书里那些往事曾经是触动我的，真实的，让我不由自主地有共鸣的；结果还是情感战胜理智~ 哇咔咔到货的时候专门看了看 嗯 有盘~（虽然我私底下更加喜欢另外一版《此间》的广播剧）~书的封面有点压痕 不过都还好~最后让我照搬一句不知道哪里来的签名，经不住似水流年，逃不过此间少年。~	0
