1月就买了此书，常看作者的博客，买书后，基本是一气呵成的读完。作者长期研究经济，关注民生，是国家不可多得的人才。书中全面介绍了金融危机的产生，过程，对当今世界经济生活的影响，全面串联了全球货币政策、经济各个方面的战略书。对普通民众也很有启发。如对“资源为王”，人民币国际化等对国家应对危机提出很多可行的战略政策。一本及时的好书。殷切希望各级领导能好好读读。	1
1. 这本书对王守仁的思想做了很全面系统的介绍和评价。2. 指出了守仁进步的一面和局限3. 对后世批判守仁也做了全面的介绍和解析4. 当年明月对王守仁的思想理解有些偏差，王守仁同样讲“去人欲”，不可不详细研读5. 无论后世怎样评价王守仁，都无法掩盖一代牛人的光芒。6. 至于对守仁的批判，作为学者的他，若地下有知，必然欣喜。	1
1 原材料用量的排版，正文制作过程的字体、字号及排版阅读很方便！2 最可贵的是制作过程都是写在相应图片下方，非常方便阅读和制作，制作流程清晰明了，贴近烘焙新手，而且图片非常详细精美，让你跃跃欲试。3 书中有文字错误，估计校对的人早已被图片上的美食弄得心猿意马，好在有大量的图片作证，稍加理解还是得心应手。在购买的西点类书籍中，从书籍印刷装帧质量还是在排版、文字、图片、制作流程介绍，我还是给这本书五星推荐。4 佩服作者的坦诚虚心，提供了邮箱和电话反馈意见。我想，这就是本书能够编纂到位的关键，不愧是名符其实的一本烘焙宝典！	1
09年5月草原是个脆弱的平衡生态——若没有失肉动物的制衡，老鼠、兔子、濑子、黄羊都将毁灭草原。除了食物短缺，若少雨也将使食肉动物灭亡。草原牧族的繁衍，依靠的是马群（对付狼）和羊群（收入来源），这增加了草原的负担。同时人口增加使得狼群减少，水源分享。草原的平衡由此被打破。加之本身草原环境恶劣，因此改变游牧习性是人心所向、势之必然。十年文革，无知者加速了这一过程而已。	1
>>>在周四晚上午夜看完了步步惊心，翻来覆去折腾到深夜才得以入眠。心中深藏的情感似乎很淡薄，只是世事已尽的感慨。然而似乎又将要漫溢而出。事情原本可以不是这个样子的，为什么一定要固执的撕裂每个人的繁华。桐华的故事与普通的言情并不相同。不是没有儿女情长，只是多了鲜亮和透彻，对人情与历史的洞察。她用女子天生的敏锐触觉与宽广的视野，将历史缝隙中遗落的点点光华编织成梦境。并不虚无，只是灼灼其华。明亮中的伤感莫过于此。桐华如是说，“大漠孤烟直，长河落日圆”是从小惯看的景色，向往着“小桥流水人家”，工作后索性跑到南方，领略一番巴蕉夜雨，薄暮昏冥。一进觉得人生不管是“大江东去，浪淘尽”，还是“杨柳岸，晓风残月”都该体会经历。心里隐约觉得这应该也是一个生命传奇的女子。生长于烟火织天的塞外荒漠，笔端流露出的淡和、娇俏、聪敏、悲凉，浸了我的眼和心。<<<天家无情，的确，天家无情。君不君臣不臣父不父子不子。再天花乱舞盛世繁华，也只有一个权字。有人的地方总会有权力，以及附赠品权力之争。这样的东西很美好，是人便都想沾一沾，却不知道它的强大如同油墨，不知不觉便浸黑了人心。物质极大丰富的同时，总会伴随精神的极度匮乏。整本书看下来，是恍如隔世的苍茫。彼时，众位阿哥们还只是初谙世事的翩翩少年，若曦也仍然是韶龄弱女，天朝在康熙的统治下一片繁荣祥和。少年时的执手笑谈、踏马寻花，不应是最难忘终生，老了在摇椅中仍可以津津乐道的么？没有任何原因，身在皇家，无可避免的巨浪打得他们四散分飞。手足之情，夫妻之情，原都什么都不是。若曦临走时望着八爷，暗寻初见时那个身着月白长袍掀帘而入的少年，却发现什么都没有。旧时的时光早已湮没于如海的记忆。眼前的人已尘满面，敛了朝气，只余平和。世事、挚爱都已远去。既是争夺皇位的失败者，命运早已断了他的一切机会。我不再争了，如同那个羞辱的名字“阿其那”。那么，那些在草原上的一生也再没有的欢乐时光呢？遗失了，遗失了，寻不回了。他们都不记得了。还有那些同样逝去的人与事，哪一个不是无尽沧桑。没有悲凉了，没有痛苦揪心绝望了。“我会和孟婆多要几碗汤，把你们都忘了，忘得一干二净。”这一生的破碎，前尘往事已如烟。紫禁城宫墙内的柳树依旧舞动春风。它们读不出人与人之间的残忍、杀伐、仇恨，依恋、不舍、悲悯。只是天意弄人。再投胎时，莫要再降生在帝王家。那样尊贵的印记只是一条枷锁，锁住贪嗔痴，锁住一切欲望无奈心碎。>>>第一最好不相见，如此便可不相恋第二最好不相知，如此便可不相思……从爱生忧患，从爱生怖畏。离爱无忧患，何处有怖畏？是故莫爱着，爱别离为苦。若无爱与憎，彼即无羁缚。	1
<荐书> 高木直子的漫画突破了以外我对少女漫画的框架,反而充分了家庭的温馨感,心情不好的时候，一定要多看,看了就会心情好哦!	1
<荐书>  推荐所有喜欢<红楼>的红迷们一定要收藏这本书,要知道当年我听说这本书的时候花很长时间去图书馆找和借都没能如愿,所以这次一看到当当有,马上买了,红迷们也要记得备货哦!	1
<<木>>的故事在女儿一岁半的时候，就开始讲给她听了。今天问女儿是否喜欢这本书及原因时，女儿说这本书里的故事比小时候听过的具体，她喜欢描写具体的。工作一天到家，坐在软软的椅子里，也翻开女儿的这本书，不看文字内容，光看这印着淡淡颜色的书页，就有舒畅的感觉。女儿做完作业说休息一会儿，她的休息就是看这本书。有想法，如果每本书都做成这样，多好。可又想，那成本太高了。大师的画，精美绝伦。	1
【荐书】专家认为目前的由次凭危机引发的金融海啸只是开始，未来一两年的市场形势会更加恶化，无论是从事企业管理或是其他经商人事都应该更多地了解目前以及未来的市场趋势，以便及时掌握市场动向，在此特别推荐《金融风暴启示录》一书，此书可以让你更多地了解2008年暴发的金融风暴，此书还引用以前的金融风暴阐述分析，是非常值得看的一本书。	1
【荐书】许多人一生都在忙碌寻找自己的幸福,却忽略了在身边的幸福!有人想寻找童年,有人想遗忘童年,无论那种情况,你都可以在失落园里找到那种感觉,在我每次难过的时候,我都会拿出这本书来安慰下自己!在里面能得到心灵的宁静,我推荐这本书也是希望所有和失乐园一样的朋友,能寻找开心,遗忘痛苦,请相信黑暗的背后一定会有光!	1
【荐书】人生最怕的就是没有引路者，总认为自己什么都是对的，孰不知，自己兜错了多少弯路。当你烦躁时，翻开此书，或许能缓解你的情绪；当你迷惑时，翻开此书，或许能帮你指迷正点，走回正道；当你不如意时，翻开此书，或许能帮你重拾信心，用崭新的眼界去看到一切事物.......停一停脚步，静下心看此书，提高自己的修养吧！	1
【荐书】其实,这本书不仅仅让孩子认识时间、方位、颜色、数字、味道、反义词以及体会各种动作,还有各种各样惟妙惟肖的动物出现,还有好几国的风土人情,不同的风景特征.6岁的儿子和2岁2个月的女儿都喜欢,当然,给他们讲的时候,侧重点各有不同.喜欢这些让孩子能主动一看再看的书.	1
【荐书】既可以给孩子营造一个学习英语的环境，又可以培养和孩子的感情。一举两得。不过，奉劝各位父母不要太过急于求成，要慢慢拿来。	1
【荐书】第五章有关木材、石材、附录四的明式家具实例增补是彩页的，不过王老也在书中明确第五章材质部分是在表明其色泽和纹理的多样化。要获得比较全面的认识，作出比较准确的判断，只有靠多看实物，多做比较。仅凭几张彩色图片学会鉴别是很难如愿的。421、422彩页是未裁开的，裁开时要小心不要轻易居中裁开否则会破坏折叠好的彩图。	1
【荐书】大概很多中学生乃至大学生、成人都会对我们所处的这个世界、这个宇宙充满了好奇的吧。那么这本书就是您不错的选择。立足于高中的基础知识，深入浅出，让您在满足好奇感的同时却不会觉得很多知识自己不了解的自卑感与烦躁感。同时，又让我们能够扩大知识面，于是在朋友面前又多了一个话题——让你不至于在提及这一类问题时成为局外人。	1
